"LSOA.code","key"
"",1
NA,2
"E01018442",3
"E01012881",4
"E01031308",5
"E01012915",6
"E01013167",7
"E01012880",8
"E01012917",9
"E01012992",10
"E01013843",11
"E01015590",12
"E01012873",13
"E01012879",14
"E01012878",15
"E01027648",16
"E01023015",17
"E01012874",18
"E01018408",19
"E01020026",20
"E01022212",21
"E01012875",22
"E01013844",23
"E01006215",24
"E01006223",25
"E01022214",26
"E01013001",27
"E01031383",28
"E01013812",29
"E01018127",30
"E01017431",31
"E01017423",32
"E01023585",33
"E01018113",34
"E01015628",35
"E01013790",36
"E01013805",37
"E01026315",38
"E01026331",39
"E01026355",40
"E01026308",41
"E01000253",42
"E01000231",43
"E01000240",44
"E01000290",45
"E01027761",46
"E01027746",47
"E01033065",48
"E01027736",49
"E01008342",50
"E01008345",51
"E01027384",52
"E01027450",53
"E01008327",54
"E01008579",55
"E01027365",56
"E01008386",57
"E01008445",58
"E01027448",59
"E01008262",60
"E01008208",61
"E01027374",62
"E01008308",63
"E01027356",64
"E01027381",65
"E01027371",66
"E01008224",67
"E01027379",68
"E01027380",69
"E01028038",70
"E01028353",71
"E01028349",72
"E01028036",73
"E01011849",74
"E01018200",75
"E01020690",76
"E01020695",77
"E01023567",78
"E01023968",79
"E01023800",80
"E01023636",81
"E01023600",82
"E01023969",83
"E01023632",84
"E01023639",85
"E01027647",86
"E01027922",87
"E01027688",88
"E01027703",89
"E01027891",90
"E01027892",91
"E01028000",92
"E01028024",93
"E01007545",94
"E01007583",95
"E01007617",96
"E01007501",97
"E01011804",98
"E01011297",99
"E01018044",100
"E01033426",101
"E01023319",102
"E01023305",103
"E01023494",104
"E01023289",105
"E01023515",106
"E01026679",107
"E01026652",108
"E01032640",109
"E01004293",110
"E01023937",111
"E01023964",112
"E01001529",113
"E01004444",114
"E01004030",115
"E01004297",116
"E01001429",117
"E01033585",118
"E01015939",119
"E01015989",120
"E01015965",121
"E01015979",122
"E01016000",123
"E01021414",124
"E01008791",125
"E01008741",126
"E01021851",127
"E01021872",128
"E01001652",129
"E01032780",130
"E01001592",131
"E01030166",132
"E01021467",133
"E01021460",134
"E01026828",135
"E01021870",136
"E01021849",137
"E01012271",138
"E01012210",139
"E01013166",140
"E01026076",141
"E01026106",142
"E01012046",143
"E01012920",144
"E01012924",145
"E01013380",146
"E01027798",147
"E01027835",148
"E01032560",149
"E01026802",150
"E01026557",151
"E01001400",152
"E01020590",153
"E01008755",154
"E01033441",155
"E01008487",156
"E01008486",157
"E01008533",158
"E01021550",159
"E01022096",160
"E01022060",161
"E01027426",162
"E01026780",163
"E01026455",164
"E01026442",165
"E01026424",166
"E01026891",167
"E01026441",168
"E01027362",169
"E01027357",170
"E01027372",171
"E01001792",172
"E01029877",173
"E01029899",174
"E01029902",175
"E01023789",176
"E01026491",177
"E01013287",178
"E01012953",179
"E01013052",180
"E01012919",181
"E01013057",182
"E01013059",183
"E01013351",184
"E01023706",185
"E01023684",186
"E01033591",187
